137075	04514 04530 04670 05130 05160
1371	00860 01100 01240
1373	00220 00250 00910 01100 01200 01230
137362	00220 00250 00270 00330 00350 00360 00400 01100 01200 01210 01230
1374	00071 01212 03320 04152 04714 04920 04922 04931
137492	04144
1375	00071 01212 03320 04152 04714 04920 04922 04931 05415
1376	00071 01212 03320 04714 05415
137682	04714
1378	04610 04613 04640 05134 05140 05144 05152
1379	04610 04613 04640 05134 05140 05144 05152
137964	00561 00564 01100
137970	04360
1380	04610 04640 04662 05169
138050	00531 01100 04142
138199	00340 01100
1384	04146
138429	00562 01100 04144
138474	03022
1385	04022 04024 04151 04152 04211 04261 04380 04612 04668 04710 04713 04714 04725 04728 04911 04915 04916 04918 04922 04924 04925 04926 04927 04928 04931 04934 04935 04962 05016 05020 05030 05031 05034 05152 05161 05163 05165 05166 05167 05203 05207 05215
1386	04010 04022 04151 04211 04261 04668 04714 04728 04911 04915 04918 04922 04925 04926 04927 04928 04934 04935 05020 05030 05031 05034 05161 05163 05166 05203 05207
1387	04024 04066 04068 04110 04310 04330 04350 04520 04630 04720 04916 04919 04922 04935 05016 05152 05161 05164 05165 05166 05167 05200 05203 05206 05211 05215
138716	03008 03013
138799	04740
1388	04022 04141 04151 04211 04261 04668 04728 04911 04915 04918 04925 04926 04927 04928 04934 04935 05020 05030 05031 05034 05161 05163 05166 05203 05207
138802	04740
138803	04740
138804	04740
138805	04740
138881	04740
138882	04740
138883	04740
1390	04261
139189	00561 00564 01100 04070 04072 05231
1392	04024 04080 04730 04934 05034
139341	04137
1394	04024 04080 04730 04934
139420	04922
1395	04024 04080 04934
139735	05168
139760	04024 04911
1398	04010 04012 04015 04062 04510 04666 04722 04810 04910 04935 05100 05131 05135 05163 05170 05200 05206 05211 05220
1399	04010 04012 04015 04062 04510 04666 04722 04810 04910 04935 05100 05131 05135 05163 05170 05200 05206 05211 05220
140	04022 04071 04080
140032	03010 05171
140465	04270 04530 04921
140564	05170
140609	04621
140612	05168
140679	04721 04723 04727 05032 05033
1407	04710
140735	04962 05132
140739	04120
140775	04140 05014 05022
1408	04710
140801	03010 05171
140803	04978
140838	00520 01100
140885	04380
140886	03013 03015 03018
1409	04141
1410	04141 04213
142	03410 04064 04210 04217 05415
142678	05417
142680	04928 04978
142827	00650 01100
143	03410 04210
1431	00020 00630 01100 01200 01210 01230
143187	04130
1432	01522 04010 04015 04068 04071 04114 04218 04261 04370 04380 04550 04611 04613 04620 04621 04622 04625 04657 04658 04659 04660 04664 04668 04670 04714 04722 04723 04728 04750 04912 04914 04917 04926 04932 04933 04935 05014 05020 05022 05120 05130 05131 05132 05133 05135 05140 05142 05145 05152 05161 05163 05167 05169 05170 05171 05205 05235 05415 05417 05418
1434	05132
143471	03050 05010 05012 05014 05016 05017 05020 05022
143496	04740
1435	04010 04014 04015 04060 04061 04151 04380 04640 04668 05010 05022 05323
143502	04740
143503	04740
1436	04010 04014 04015 04060 04061 04151 04380 04640 05200 05202 05221
143686	04115 04211
1437	04060 04630 04640 04650 04657 04660 04664 04668 05131 05146 05166 05167 05171 05202 05221 05323
1438	04060 04630 04640 05200
1439	04060 04210 04630 05200
1440	04060 04151 04630 04640 04657 05144 05171
1441	04060 04151 04630 04640 05200
144124	04740
144125	04740
144165	04310
144193	00340 01100
1442	04060 04080 04151 04630 04935
144245	00510 01100
1443	04060 04080 04151 04630 04935
1445	05120
1447	04917
144715	04218
144983	03040 05014
145173	00514
1452	04310 04340 05010 05022 05165 05224 05225 05226
145226	00830 01100 01240
1453	04340 04390 04540 04710
1454	04068 04310 04340 04390 04392 04710 05010 05022
1455	04340
1456	04340
1457	03008 04064 04137 04310 04520 05010 05020 05022 05162 05235
1459	03008 04064 04137 04310 04520 05010 05020 05022 05162 05235
145957	04012 05014
146	04020 04022 04080 04261 04270 04970
1460	03008 04064 04137 04310 04520 05010 05020 05022 05162 05235
146198	05168
1462	04514
146227	05017
146433	04060 04061
146434	05168
146540	05168
146542	05168
146664	00510 00515 01100
146754	05014 05016 05022
1468	04964
146850	04022 04062 04072 04151 04261 04371 04611 04725 04921 05145 05167
1469	04970
146956	03440 03460
147	04020 04022 04080 04261 04270 04970
1470	04970
1471	04970
147111	04310
147179	04144 05130 05135
147183	04915 05150
1472	04970
1473	04970
147657	05168
147658	05168
147660	05168
147686	05168
147687	05168
147694	05168
1477	03015
147700	05010 05012 05014 05016 05020 05022 05132
147741	05168
147746	04218
1478	03015
147837	05168
1479	03015
147923	05168
147929	05168
147945	05130
147948	05168
147949	05168
148	04020 04022 04080 04152 04261 04270 04970
148022	04064 04217 04620 04621 05133 05135 05142 05160 05161 05164 05165 05167 05168 05235 05417
148103	05168
148156	05168
148198	05168
148206	05168
148254	05168
148266	05168
148268	05168
148327	04022 04024 04151 04152 04211 04261 04668 04714 04725 04728 04911 04915 04916 04918 04922 04925 04926 04927 04928 04931 04934 04935 04962 05016 05020 05030 05031 05034 05161 05163 05165 05166 05203 05207 05215
148581	04120
1487	04310 04330 05200 05220
148738	04350
148789	00515 01100
1488	04310 04330 05200 05220
1489	04060 04630
1490	04371 04390
1491	00260 00270 00450 01100 01230
149233	04060 04630 04659 05200 05321
1493	04514 04660 05320 05323
149461	04514 04530 04670 05130 05160
1495	04390 04520 04670 05100 05200 05213 05226 05412
1496	04390 04520 04670 05100 05200 05213 05226 05412
1497	04142
1499	04015 04310 04390 04510 04520 04550 04670 04916 04919 04934 05010 05022 05100 05132 05160 05163 05165 05167 05200 05205 05210 05213 05215 05216 05217 05224 05225 05226 05412 05418
15	00380 01100
150	04022 04080
1500	04015 04520 04670
150084	04530 05120
150094	04922
1501	04310
1503	00240 01100 01240
1504	04972 04974
150572	00310 01100
1506	04972 04974
150681	04740
150763	00561 00564 01100
1508	04140 04142 04210 04612 04621 04924
1509	04071 04140 04142 04210 04915 05152 05415
151	04022 04080
1510	04142
151056	00564 00565 00590 00591 00592 01100 04977
1511	04080 04142 04613 04614 05146 05322
1512	04142 04210
1513	04142 04210 04380 04620 05323
1514	04140 04142 04145 04210 04612 05205 05323 05418
151449	04060 04350 04360 04390
1515	04142 04210
151531	00240 00983 01100
151636	04330
151648	04114
1519	04142 04210
151903	03040
152	04022 04080
1520	04142 04145 04210 04612 05152
152002	00514
1521	04142 04210
152138	04621
1522	04142 04210
1524	04060 04061 04062
152404	04514
1525	05416
152586	00510 00513 01100
152687	05168
152831	04714
153	04020 04022 04024 04080 04261 04540 04923 04924 04970 05207 05414
153090	04210 04668
153129	04150
153201	04974
1535	04145 04380 04613 04621 04670 05020 05140 05415 05417 05418
153527	03040
153562	04530
1536	04066 04145 04216 04217 04613 04621 04670 04933 05010 05020 05022 05140 05171 05415 05417
1537	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
154	04020 04022 04024 04080 04261 04923 04924 04970 05207
1540	04064 04217 04380 04622 04625
154064	04650
154141	00561 00564 01100
154197	03018
1543	00140 00380 00830 00980 01100 04913 05204 05207 05417
1544	00140 00232 00380 00591 00830 00980 00982 01100 05204 05207
1545	00140 00380 00980 04913 05204 05206 05207
154664	02010
154796	04390 04530
1548	00232 00830 00980 00982 00983 01100 05204 05417
154807	00130 01100 01240
154810	04530
1549	00232 00830 00980 00982 00983 01100 05204 05417
155	04020 04022 04080 04714 04923 04924 04970 05207
155054	05168
155061	05168
155066	00190 01100 04145 04721 04966 05110 05120 05165 05323
1551	00140 00830 01100 05204
1553	00980 05204
155382	04144
1555	00590 00830 00980 00982 01100 05207 05417
1557	00590 00591 00982 01100 04726 05204
1558	00590 00591 00830 00982 01100 04726 05204 05417
1559	00590 00591 00830 00980 00982 01100 04726 05204 05417
156	04062 04144 04340 04724 04740 05032
1562	00830 01100 04726 05204
1564	00980 00982 01522 04726
1565	00980 00982 01522 04726
157	04062 04144 04340 04724 04740 05032
1571	00140 00590 00591 00980 00982 00983 01100 04932 05204
1572	00980
1573	00590 00591 01100 04726 04750 04913 05417
157506	00830 01100
1576	00140 00591 00830 00980 00982 00983 01100 04976 05204 05207
1577	00140 00830 00980 00982 01100 05204
157855	04022 04270 04911
158	00230 00250 01100 01240
158067	00230 00730 01100 01240
1581	00120 00140 01100 03320 04976 04979
158131	04740
1582	00120 01100 03320
1583	00140 01100 04913 04925 04927 04934
158326	04512
1584	00140 01100 04927 04934
158431	05168
1585	00140 01100 04925
1586	00140 01100 04913 04917 04927 04934
1588	00140 01100 04913
158835	00830 04977
1589	00140 01100 04925 04927 04934
158983	04613 05034 05203 05322
159	00230 00250 01100 01240
1591	00100 01100 04928 05206
1592	00830 01100
1593	00120 01100 03320 04979
1594	00100 01100 04928 05152
1595	00100 01100
16	00970
160	04144 04721 04961 05016
1600	05017
1601	04144
160287	00010 00270 00620 00640 01100 04066 04922 05230
1603	00510 00513 01100 04141
1604	04610 04640 05416
160428	00670
1605	04512 05410 05412 05414 05416
1606	00561 00564 01100 04070 04072 05231
1607	00561 00564 01100 04070 04072 05231
1608	00561 00564 01100 04070 04072 05231
160851	00561 00564 01100 04070 04072 05231
1609	00561 00564 01100 04070 04072 05231
161	04144 04721 04961 05016
1610	00260 00330 00472 01100 04146
1612	04140 05200 05219
1613	04140 05200 05219
1615	00970
1616	04010 04210 05012 05014 05022 05168
162	04142 05170
1621	00350 01100
1622	03320
162239	05168
162417	00220 01100 01210 01230
162466	00564 01100
162514	04750
162605	04915 05150
162655	05168
1629	00280 00640 01100
162962	05168
162963	05168
162966	05168
162967	05168
162972	05168
162993	05168
162998	04740
163	04144 04721 04961 05016
1630	04360 05200 05210
163049	05168
163050	05168
163051	05168
163059	05168
163071	05168
163081	05168
163087	05168
163131	05168
1632	00071
163223	05168
163227	05168
163255	05168
1633	00230 00240 01100
1634	04350 05205
1635	00240 01100
1636	04614 04924 05142 05171 05410 05415
163688	04014 04015 04020 04022 04024 04070 04114 04218 04261 04270 04371 04625 04713 04720 04722 04728 04740 04744 04750 04910 04912 04915 04916 04921 04922 04924 04925 04970 04971 05010 05012 05022 05031 05034 05133 05152 05163 05167 05170 05200 05214 05417 05418
163702	04060 04630
1638	00350 01100 04916
1639	04962 05014 05016 05022 05132
164	04142 05170
164091	05207
1642	03420 04120 05161 05170 05203
1643	03420 04115 04120 05161 05169 05200 05202 05210 05212 05213 05214 05216 05217 05218 05220 05222 05223 05224 05225 05226
1644	00350 00360 00380 01100 04726 04728 05030 05031 05034
1645	00140 00980
1646	00140 05204
164668	05170
1647	04010 04064 04068 04110 04115 04210 04218 05169 05200 05202 05210 05212 05213 05214 05216 05217 05218 05220 05222 05223 05224 05225 05226
1649	04010 04141 04210 04932 05010 05012 05014 05020 05022 05202 05417
1650	00510 00513 01100 04141
165324	04141
1654	04622 05161 05203
1655	03040 05202 05205
1656	03018
165829	04080
1659	03040
166012	00532
166336	04310
166378	03008
1665	03040
1667	04621 05150 05202
1668	04621 05150 05202
166824	04390 04392
1669	04621 05150 05202
166929	00600 01100 04071
1670	04621 05150 05202
1671	04621 05150 05202
1672	02010 05150
167227	03018
1673	04621 04657 05150
1674	05410 05412 05414
1675	04610 05150 05171
1676	04210
1677	04210
168391	00512 00514 01100
168417	05168
168620	04950
169044	04974
169270	05168
169355	00380 01100 01240 05143
169841	05168
170506	03018
170572	04726 04742
170712	00190 01100 04260 04714 04932 05010 05012 05014 05016 05020 05022 05415
170959	05168
170960	05168
171389	04621
171392	05168
171558	04330 05202
171568	03020 04623
1716	00230 01100
1717	00100 01100
1718	00100 01100
1719	00670 00790 01100 01240 01523
1723	00240 01100 01240
1727	00520
1728	00130 01100 01240 05200 05225 05418
1729	04510 04810 04933 05131
1730	04810
1731	05100
1733	04919
1734	04919
1735	04919
1736	03008
1737	00010 00020 00620 01100 01200
1738	00010 00020 00260 00280 00310 00380 00620 00630 00640 01100 01200 01240
1739	04390 04530 04660 05165 05166 05203
174	04390
1740	04390 04530 05165
1741	04390 04530 05165
1742	04390 04724 05016 05022 05030
1743	00020 00310 00380 01100 01200
1749	04550
175	00511 04142
1755	04970
1756	05410 05412 05414 05416
1757	00260 01100
1758	04512
1759	04072 04144 04721 04961 05100
1763	03030
1767	05014 05016 05022
1768	05014 05016 05022
1769	05014 05016 05022
177	04613 04933 05010 05022 05415 05417
1770	05014 05016 05022
1777	04142
1778	04145 04962 05132
178	00500 01100
1780	04145 04962 05132
1781	04145 04962 05132
1783	04145 04962 05132
1785	04072 04144 04666 04721 04961 05100 05132
1786	00270 01100 05206
1788	00270 01100 05206
1789	00270 01100 05206
1791	03450 04640
1793	04510 04666 04810 05100 05131 05135
1794	04062
1798	00510 01100
18	00250 00280 00410 00640 00650 01100 04727
1803	04974
1806	00240 00410 00770 00983 01100
1807	00240 00410 00770 00983 01100
1808	04360
181	04920
1811	04972 04978
1812	04020 04024 04080 04540 04728 05012 05030 05031 05032 05034
1813	04015 04024 04080 04540 04728 05012 05030 05034
1814	04080 04728
1815	04080 04728
1816	04020 04024 04080 04728
182	01522 04330 04371 04658 04668 05165 05200 05207 05224
1824	05412
1827	04919 04921 05167
1828	05150
1829	05412
183	04072 04080 04261 04270 04614 04924 04925 04927 04931 04933 04934 05200 05410 05414 05415
1832	05412
1834	04512
1839	01522 04012 04912 04915 04928 05120 05171 05205 05219
1840	04330
1841	00240 01100
1843	04010 04726 05012 05418
1844	04010
1845	04010
1846	04010
1847	04010
1848	04010 05202 05221
1849	04010
185	04020 04022 04072 04080 04261 04270 04371 04614 04924 04925 04927 04933 04934 05171 05200 05415
1850	04010
1852	04010 04550
1854	00240 00983 01100
1855	04150 04310 04330 04390 04550 04916 04934 05010 05022 05165 05200 05217 05224 05225 05226
1856	04150 04310 04330 04390 04550 04916 04934 05010 05022 05165 05200 05217 05224 05225 05226
1857	04150 04310 04330 04390 04550 04916 04934 05010 05022 05165 05200 05217 05224 05225 05226
186	04080 04261 04614
1869	01522 04110 04137 04218 04934 05160 05161 05163 05165 05166 05167 05169 05200 05206 05207 05212 05214 05215 05218 05219 05220 05222 05223 05224 05225 05226
187	04080 04371
1870	01522 04110 04218 04934 05160 05161 05163 05166 05167 05169 05200 05206 05212 05214 05215 05218 05219 05220 05222 05223 05224 05225 05226
1871	01522 04110 04218 04934 05160 05161 05163 05166 05167 05169 05200 05206 05212 05214 05215 05218 05219 05220 05222 05223 05224 05225 05226
1874	04110 04218 04350
1875	04110 04218 04350
189	00250 00260 00630 01100 01200 04146
1890	00240 00983 01100 05219
1891	04146
1892	00062 00071 00280 00310 00380 00410 00640 00650 01100 01200 01212
1896	04060 04064
19	02010 04975 04979 05417
190	04927
1901	04068 04071 04080
1902	04015 04072 04080 04151 04540 04810 05130 05200
1903	04071 04080
1906	04024 04066 04080 04270 04668 04916 04924 04926 04933 05200 05410 05418
1907	04024 04080 04270 04924
1908	04024 04080 04270 04924
1909	04020 04022 04024 04080 04270 04924 05200
191	00270 01100
1910	04020 04022 04080 04916 04926 05200
1915	03013 05134 05140
1917	03013 05134 05140
192111	04137 04217 04668
192134	00512 01100
192666	04915 05150
1937	05134
1938	04152 04921
1942	04010 04014 04015 04151 04360 05206
1943	04010 04014 04015 04151 04360 05206
1944	04010 04014 04015 04151 04360 05206
1945	04010 04014 04015 04151 04360 05206
1946	04010 04014 04015 04151 04360 05206
1947	04360
1948	04360
1949	04360
1950	01521 04010 04012 04014 04015 04020 04066 04068 04072 04151 04510 04540 04630 04810 05160 05165 05200 05207 05210 05212 05213 05214 05215 05218 05219 05223 05224 05226 05231 05235
1954	04340
1956	01521 01522 04010 04012 04014 04015 04020 04066 04068 04072 04144 04151 04510 04520 04540 04630 04810 04912 04915 04921 04926 04928 04934 05120 05131 05160 05163 05165 05171 05200 05205 05206 05207 05210 05212 05213 05214 05215 05218 05219 05223 05224 05225 05226 05230 05231 05235
1958	04371 04912 04928 04933 05020 05166
195814	00830 01240
1959	04625 05161 05166 05203
196	04659 04934 05207
1960	04625 05161 05203
196051	00561 00564
1962	00071 00280 00310 00380 00410 00640 00650 01100 01212 03320 04146
196294	03060
196335	04740
196385	05014 05016 05022
1964	03013
196403	04330
1965	03013 04140 04141 04210 04932 05010 05012 05014 05020 05022 05160 05162 05164 05168 05417
196513	03018
196528	05225
1967	03013 05168
196743	04146
1968	03013
196883	00230 01100 01522 04015 04020 04022 04024 04062 04072 04114 04211 04213 04261 04270 04371 04540 04611 04713 04714 04723 04724 04725 04727 04742 04750 04911 04912 04913 04914 04915 04916 04918 04921 04923 04925 04926 04927 04928 04934 04935 04970 04971 04972 04976 05032 05163 05166 05200 05207 05414
1969	04010 04014 04015 04151 04360
197257	00620 01100
197258	00051 00520 01100
197259	04217 04668 05132
1973	03013
197320	05168
197322	00061 00280 01100 01212
197342	03460
1974	03013
1975	03013 04150 04151 05205
